file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,5999be90,Yurea20726,2025-04-18,21:09:10,-07:00,2025-04-18T21:09:10-07:00,0,28
style.css,2,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,0,5
style.css,3,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,23
style.css,4,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,31
style.css,5,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,39
style.css,6,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,72
style.css,7,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,71
style.css,8,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,1,30
style.css,9,css,4a940b45,Yurea20726,2025-04-18,22:47:58,-07:00,2025-04-18T22:47:58-07:00,0,0
style.css,10,css,4a940b45,Yurea20726,2025-04-18,22:47:58,-07:00,2025-04-18T22:47:58-07:00,0,0
style.css,11,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,0,10
style.css,12,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,0,35
style.css,13,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,1,39
style.css,14,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,0,0
style.css,15,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,0,54
style.css,16,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,0,55
style.css,17,css,5b12048d,Yurea20726,2025-04-11,22:10:09,-07:00,2025-04-11T22:10:09-07:00,0,0
style.css,18,css,31c2b24b,Yurea20726,2025-05-03,08:13:47,-07:00,2025-05-03T08:13:47-07:00,0,28
style.css,19,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,0,4
style.css,20,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,33
style.css,21,css,34747727,Yurea20726,2025-04-25,16:56:21,-07:00,2025-04-25T16:56:21-07:00,1,14
